id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
184,,,Lecom OZ JR 125mg/250mg Tablet,45,Lifecom Pharmaceuticals Pvt Ltd,Levofloxacin+Ornidazole,Tablet,strip of 10 tablets,125Mg+250Mg,,,
185,,,Toxil (Eye) (3.5 gm),15.5,Intas Laboratories Pvt Ltd,Idoxuridine,Ointment,3.5 gm,0.10%,,3.5 gm,15.5
186,463837,182773,Lansver D 10mg/30mg Capsule,54,Aver Pharmaceuticals Pvt Ltd,Domperidone+Lansoprazole,Capsule,10,10mg + 30mg,f,,
187,468640,187286,Upton CT 200mg/600mg Tablet,55,Medicamen Biotech Ltd,Ofloxacin+Tinidazole,Tablet,10,200mg + 600mg,f,,
188,,,Lox (50 ml),297,Neon Laboratories Ltd,Lidocaine + Ethanol,Spray,50 ml,30.4% v/v + 100 mg,,1 ml,5.94
189,467008,185732,Azoflox UTI Tablet,135,Mac Millon Pharmaceuticals Pvt Ltd,Ofloxacin+Flavoxate,Tablet,10,200mg + 200mg,f,,
190,,,Path (30 mg),86.9,Lupin Laboratories Ltd.,Pioglitazone,Tablet,10 Tablet,30 mg,,1 Tablet,8.69
191,,,Diapride (4 mg),108,B & B (Micro Labs Ltd.),Glimepiride,Tablet,10 Tablet,4 mg,,1 Tablet,10.8
192,397257,133840,Lebia 2.5mg Tablet DT,28.95,Serbia Molecules Pvt Ltd,Levocetirizine,Tablet DT,15,2.5mg,f,,
193,,,Docemil (80 mg),11915,Merck (India) Ltd (Merck Ltd),Docetaxel,Injection,1 Vial,80 mg,,1 Vial,11915
194,,,Kacy M,72,Coastal (Symbiosis Pharmaceuticals Pvt Ltd),Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,,1 Tablet,7.2
195,,,Ozapine MD (10 mg),49,IPCA Laboratories Ltd.,Olanzapine,Tablet,10 Tablet,10 mg,,1 Tablet,4.9
196,,,Prilox OZ (200+500),69.9,Prism Pharma,Ofloxacin + Ornidazole,Tablet,10 Tablet,200 mg + 500 mg,,1 Tablet,6.99
197,,,Dual Gesic (50+500),10,Bactolac Formulations Pvt. Ltd.,Diclofenac Sodium + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,,1 Tablet,1
198,282065,10567,Analtra P Tablet,74.11,Mayflower India,Paracetamol/Acetaminophen + Tramadol,Tablet,10,NA + NA,f,,
199,414754,146850,Appyclav 200mg/125mg Tablet,220,Apace Life Sciences Pvt Ltd,Cefixime+Clavulanic Acid,Tablet,10,200mg + 125mg,f,,
200,,,Multical (200 ml),60,Symbiosis Pharmaceuticals Pvt Ltd,Vit D3 + Calcium Carbonate,Suspension,200 ml,125 iu + 625 mg,,5 ml,1.5
201,,,Precobalin 75,121,Carise Pharmaceuticals Pvt Ltd,Methylcobalamin + Pregabalin,Capsule,10 Capsule,1500 mcg + 75 mg,,1 Capsule,12.1
202,416550,148521,Teglipt 20mg Tablet,162.75,Alkem Laboratories Ltd,Teneligliptin,Tablet,15,20mg,f,,
203,,,Clarithro (250 mg),116,Alembic Chemical Works Co Ltd,Clarithromycin,Tablet,4 Tablet,250 mg,,1 Tablet,29
204,488603,203590,Locozole Cream,290,Cimera Skin Care,Luliconazole,Cream,20gm,1% w/w,f,,
205,,,Mega Pred (16 mg),42.32,Venus Remedies,Methylprednisolone,Tablet,10 Tablet,16 mg,,1 Tablet,4.23
206,,,Terbet (100+4+2.5),15,Strassenburg Pharmaceuticals Ltd.,Terbutaline + Etophylline + Bromhexine,Tablet,10 Tablet,2.5 mg + 4 mg + 100 mg,,1 Tablet,1.5
207,510608,218579,Qulax 5mg Oral Suspension,45.71,Queen Pharmaceuticals Ltd,Sodium Picosulfate,Oral Suspension,100ml,5mg,f,,
208,40960,48024,Zovirax 800 Tablet,166.95,Glaxo SmithKline Pharmaceuticals Ltd,Acyclovir,Tablet,5,800mg,f,,
209,,,Povidone Iodine (Skin) (500 ml) (Abbott HC),81.97,Abbott Healthcare Pvt Ltd (AHPL),Povidone Iodine,Lotion,500 ml,5.00%,,500 ml,81.97
210,,,Retolbid,59,East African (I) Remedies (P) Ltd.,Thiamine + Vit E + Niacinamide + Folic Acid (Vit B9) + Vit B12 + Magnesium Sulphate + Calcium Pantothenate + Manganese Sulphate + Ferrous Fumarate + Vit A + Potassium Iodide + Vit B6 + Vit D3 + LLysine + Copper Sulphate + Dibasic Calcium Phosphate + Vit B2 + Zinc + Vit C,Capsule,10 Capsule,50 mg + 8 mg + 0.4 mg + 5000 iu + 10 mg + 100 mg + 75 mg + 3 mg + 25 iu + 12.5 mg + 5 mcg + 400 iu + 0.2 mg + 1 mg + 61.8 mg,,1 Capsule,5.9
211,239840,38940,Infartin 60 Tablet,74.37,Jenburkt Pharmaceuticals Ltd,Dipyridamole,Tablet,30,,f,,
212,,,Dofcid D (20+10),49,Doff Biotech (P) Ltd.,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,20 mg + 10 mg,,1 Tablet,4.9
213,,,Repide (1 mg),48,Wallace Pharmaceuticals Ltd.,Repaglinide,Tablet,10 Tablet,1 mg,,1 Tablet,4.8
214,423396,154931,Innorubicin 50mg Injection,931.83,Innova Formulations Pvt Ltd,Epirubicin,Powder for Injection,1,50mg,f,,
215,,,Celepra (40 mg),55,Synapse (Micro Labs Ltd),Citalopram,Tablet,10 Tablet,40 mg,,1 Tablet,5.5
216,322288,11253,Hestar 200 3% Infusion,290.4,Claris Lifesciences Ltd,Hydroxyethyl Starch(HES),Infusion,500ml,3% w/v,f,,
217,429655,160006,TrocemM 500mg/250mg Tablet,145,Zenon Healthcare Ltd,Tranexamic Acid+Mefenamic Acid,Tablet,10,500mg + 250mg,f,,
218,,,Metoxim DT (50 mg),65,Novartis India Ltd,Cefpodoxime,Tablet,10 Tablet,50 mg,,1 Tablet,6.5
219,292905,46420,Celofem 2.5mg Tablet,410,Celon Laboratories Ltd,Letrozole,Tablet,10,2.5mg,f,,
220,,,Trazine H (1+2.5),7.5,Sun Pharmaceutical Industries Ltd.,Trihexiphenidyl + Trifluoperazine,Tablet,10 Tablet,2.5 mg + 1 mg,,1 Tablet,0.75
221,156289,47626,Agopose 25mg Tablet,80,Mankind Pharma Ltd,Agomelatine,Tablet,10,25mg,f,,
222,,,Cexole (30 ml),38,Modgal Pharmaceuticals (P) Ltd.,Cetirizine + Ambroxol,Syrup,30 ml,2.5 mg + 30 mg,,5 ml,6.33
223,275712,54900,Quikhale FF 250 Inhaler,534,Intas Pharmaceuticals Ltd,Formoterol+Fluticasone Propionate,Inhaler,120MDI,6mcg + 250mcg,f,,
224,291786,79968,Reclaim Tablet,20000,Lupin Ltd,Sofosbuvir,Tablet,28,400mg,f,,
225,,,Me Care P (75 mg+750 mcg),120,Safetech Formulation,Methylcobalamin + Pregabalin,Capsule,10 Capsule,750 mcg + 75 mg,,1 Capsule,12
226,,,Netmicin (50 mg),81,United Biotech (P) Limited,Netilmicin,Injection,1 ml,50 mg,,1 ml,81
227,,,Levostar D (5+25),40,Intra Labs India Pvt Ltd,Levocetirizine + Phenylpropanolamine,Tablet,10 Tablet,5 mg + 25 mg,,1 Tablet,4
228,,,Nitzix (30 ml),29.8,Aamorb Pharmaceuticals Pvt Ltd,Nitazoxanide,Suspension,30 ml,100 mg,,5 ml,4.97
229,152137,38577,Hospimycin 500mg Injection,1060,Alkem Laboratories Ltd,Clarithromycin,Injection,1ml,500mg,f,,
230,,,Rozen (20 mg),60,Critical Care (VHB Life Science Inc.),Rabeprazole,Injection,1 Vial,20 mg,,1 Vial,60
231,262167,39876,Emsulide 100mg Tablet,19.2,Emcure Pharmaceuticals Ltd,Nimesulide,Tablet,10,100mg,f,,
232,,,L Montus (5+10),212,Fourrts (India) Laboratories Pvt. Ltd.,Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,,1 Tablet,21.2
233,421661,153314,DicnosMR Tablet,49.95,Cronus Biotech Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,f,,
234,345146,101340,Telmiget 80mg Tablet,74,Lividus Pharmaceuticals Pvt Ltd,Telmisartan,Tablet,10,80mg,f,,
235,,,Higado Plus,80,Salud Care (I) Pvt. Ltd.,Niacinamide + Vit B1 + Vit B12 + Vit B6 + Silymarin + Vit B2 + Capanthenate,Capsule,10 Capsule,1.5 mg + 140 mg + 25 mg + 7.5 mg + 5 mg + 5 mcg,,1 Capsule,8
236,501621,211428,Telflox OR 200mg/600mg Tablet,63,Cartel Laboratories,Ofloxacin+Ornidazole,Tablet,10,200mg + 600mg,f,,
237,,,Z Oflox (400 mg),79.9,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Ofloxacin,Tablet,10 Tablet,400 mg,,1 Tablet,7.99
238,409741,142050,EnerzexSX 50mg/30mg Tablet,220,Zanetaz Medicorp,Sildenafil+Dapoxetine,Tablet,4,50mg + 30mg,f,,
239,492289,206746,Momicap 50mcg Nasal Spray,270,Capital Pharma,Mometasone,Nasal Spray,10ml,50mcg,f,,
240,,,Medrox (500+LB),79,Medoz Pharmaceuticals,Cefadroxil + Lacto Bacillus Sporegens,Tablet,10 Tablet,60 million spores + 500 mg,,1 Tablet,7.9
241,,,Gatirol (200 mg),39.8,Pharmatech Healthcare,Gatifloxacin,Tablet,10 Tablet,200 mg,,1 Tablet,3.98
242,139874,13940,Pause 250mg Tablet,120.37,Emcure Pharmaceuticals Ltd,Tranexamic Acid,Tablet,10,250mg,f,,
243,207494,19416,Flumet Eye Drop,79,Optho Remedies Pvt Ltd,Fluorometholone,Eye Drop,5ml,0.1% w/v,f,,
244,,,B Cristine (1 mg),63,Health Biotech Pvt Ltd.,Vincristine,Injection,1 ml,1 mg,,1 ml,63
245,416593,148562,Becklo Cream,31,Pax Healthcare,Beclometasone+Neomycin+Clotrimazole,Cream,10gm,0.025% w/w + 0.5% w/w + 1% w/w,f,,
246,328005,3522,Ril 2.5mg Capsule,54,East West Pharma,Ramipril,Capsule,10,2.5mg,f,,
247,,,Pepdase D (10+50),60,Oasis Biotech Pvt Ltd,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,50 mg + 10 mg,,1 Tablet,6
248,159375,58579,Nimuflex P Kid Suspension,39.6,Abbott,Mefenamic Acid+Paracetamol/Acetaminophen,Suspension,60ml,50mg + 125mg,f,,
249,,,Elof (500 mg),79,Afive (Positif  Life Sciences),Levofloxacin,Tablet,10 Tablet,500 mg,,1 Tablet,7.9
250,,,Metronorm (60 ml),31.5,Modern Pharmaceuticals,Metronidazole + Norfloxacin,Suspension,60 ml,100 mg,,5 ml,2.63
251,,,Cerobet (90 MG),160,Mits Healthcare,Cerebrolysin,Tablet,10 Tablet,90 mg,,1 Tablet,16
252,243993,45293,Atcom 50mg Tablet,18.75,Comed Chemicals Ltd,Atenolol,Tablet,14,50mg,f,,
253,,,Fluanxol Depot (40 mg),255.55,CFL Pharmaceuticals Ltd,Flupenthixol,Injection,2 ml,20 mg,,1 ml,127.78
254,513345,220916,Coray B Syrup,57,Rayrise Healthcare,Terbutaline+Bromhexine+Guaifenesin,Syrup,100ml,1.25mg + 2mg + 50mg,f,,
255,,,Oflodys (60 ml),27,Dysnec Pharma (DM Pharma),Ofloxacin,Suspension,60 ml,50 mg,,5 ml,2.25
256,285084,40014,Ortinims 100mg Tablet,23.38,Ortin Laboratories Ltd,Nimesulide,Tablet,10,100mg,f,,
257,58943,9495,Efetil Tablet,213,Intas Pharmaceuticals Ltd,Acetylcysteine,Tablet,10,600mg,f,,
258,,,Cefotim (1000 mg),37.97,Zydus Cadila Healthcare Ltd,Cefotaxime,Injection,1 Vial,1000 mg,,1 Vial,37.97
259,,,Owell D (20+10),50,Terrace Pharmaceuticals (P) Ltd,Domperidone + Omeprazole,Tablet,10 Tablet,10 mg + 20mg,,1 Tablet,5
260,,,Smirazole (40 mg),40,Smithcare Remedies,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,,1 Tablet,4
261,,,Anatram (50 mg),45,Hiral Labs Ltd.,Tramadol,Tablet,10 Tablet,50 mg,,1 Tablet,4.5
262,,,Nasivion S (Nasal) (10 ml),39.8,Merck (India) Ltd (Merck Ltd),Benzalkonium Chloride + Sodium Chloride,Drop,10 ml,0.65% w/v + 0.03% w/v,,1 ml,3.98
263,,,Azla (15 ml),33,Candor Biotech Limited,Azithromycin,Suspension,15 ml,200 mg,,5 ml,11
264,,,Zime (200 mg),159,Siomond Pharmaceuticals Pvt Ltd,Cefixime,Tablet,10 Tablet,200 mg,,1 Tablet,15.9
265,260822,29558,Cesal 500 mg/250 mg Injection,62.5,Flamingo Pharmaceuticals Ltd,Cefoperazone+Sulbactam,Injection,1,500mg + 250mg,f,,
266,411395,143624,Meslataj DR 400mg Tablet,75,Taj Pharma India Ltd,Mesalazine/Mesalamine,Tablet DR,10,400mg,f,,
267,283542,30366,Piopar 7.5 Tablet,80,Mitoch Pharma Pvt Ltd,Pioglitazone,Tablet,30,7.5mg,f,,
268,441302,164495,Diclosys SP 10mg/25mg Injection,9,Systacare Remedies,Dicyclomine+Diclofenac,Injection,2ml,10mg + 25mg,f,,
269,,,Haem Cap Capsule,83,Omega Remedies Pvt Ltd,Vitamin B12+Zinc Sulphate+Vitamin C+Caronyl Iron+Folic Acid,Capsule,strip of 10 capsules,,,,
270,,,Ftol 12 (5 mg+15 mcg),13,Madhav Biotech Pvt. Ltd.,Vit B12 + Folic Acid (Vit B9),Tablet,10 Tablet,5 mg + 15 mcg,,1 Tablet,1.3
271,469885,188457,Rabcon DSR 30mg/20mg Tablet,82,Pancare Pharmaceuticals Pvt Ltd,Domperidone+Rabeprazole,Tablet SR,10,30mg + 20mg,f,,
272,358281,109786,Velze 300mg Tablet,34.9,Zee Laboratories,Sodium Valproate+Valproic Acid,Tablet,10,200mg + 87mg,f,,
273,,,Carlev (150+2.5),26.9,Aamorb Pharmaceuticals Pvt Ltd,Levocetirizine + Diethylcarbamazine,Tablet,10 Tablet,2.5 mg + 150 mg,,1 Tablet,2.69
274,,,Solotrate (60 mg),35.1,Cadila Healthcare (Zydus Cadila Healthcare Ltd),Isosorbide 5 Mononitrate,Tablet,10 Tablet,60 mg,,1 Tablet,3.51
275,515480,222544,Rcetam 400mg Capsule,49,Ortin Laboratories Ltd,Piracetam,Capsule,10,400mg,f,,
276,,,Ezact (90 mg),90,Sun Pharmaceutical Industries Ltd.,Etoricoxib,Tablet,10 Tablet,90 mg,,1 Tablet,9
277,,,Fiveflurd (50 mg),7.07,Glaxo Smithkline Pharmaceuticals Ltd.,5Fluorouracil,Injection,1 ml,50 mg,,1 ml,7.07
278,,,Cetrisyn (10 mg),12,Synmedic Laboratories,Cetirizine,Tablet,10 Tablet,10 mg,,1 Tablet,1.2
279,,,Naturogest (50 mg),40,German Remedies (Zydus Cadila Healthcare Ltd.),Micronised Natural Progesterone,Injection,1 ml,50 mg,,1 ml,40
280,157914,6463,Telsar H Tablet,212.95,Torrent Pharmaceuticals Ltd,Telmisartan+Hydrochlorothiazide,Tablet,15,40mg + 12.5mg,f,,
281,,,Cetiminic (60 ml),23,Osho Pharma Pvt.Ltd.,Cetirizine,Syrup,60 ml,5 mg,,5 ml,1.92
282,503211,212723,Gabafix Gel,249,Aareen Healthcare Pvt Ltd,Diclofenac+Capsaicin Based Rubefacients+Menthol+Methyl Salicylate+Pregabalin,Gel,30gm,5% w/w + 0.035% w/w + 5% w/w + 10% w/w + 8% w/w,f,,
283,232360,15361,XiliaM1 Forte Tablet,80.1,Emcure Pharmaceuticals Ltd,Glimepiride+Metformin,Tablet,10,1mg + 1000mg,f,,
284,,,Gabamax (150 mg),140,Aristo Pharmaceuticals Pvt Ltd.,Pregabalin,Capsule,10 Capsule,150 mg,,1 Capsule,14
285,377176,118382,Riseup 10mg Tablet,91.4,East West Pharma,Tadalafil,Tablet,4,10mg,f,,
286,406009,139232,Roxsym 150mg Tablet,65,Symbiosis Lab,Roxithromycin,Tablet,10,150mg,f,,
287,410695,142948,Olapad 5mg Tablet,35.84,Tripada Healthcare Pvt Ltd,Olanzapine,Tablet,10,5mg,f,,
288,411249,143484,Onderon 4mg Tablet,45,Race Pharmaceuticals pvt ltd,Ondansetron,Tablet,10,4mg,f,,
289,456855,176227,Oflanit 100mg Tablet,20,Signit Laboratories Pvt Ltd,Ofloxacin,Tablet,10,100mg,f,,
290,490364,205071,Ktodin Eye Drop,125,Optho Remedies Pvt Ltd,Ketorolac+Olopatadine,Eye Drop,5ml,0.4% w/v + 0.1% w/v,f,,
291,502778,212398,Sanpol 20mg Capsule,17.9,Shilar Pharmaceuticals,Omeprazole,Capsule,10,20mg,f,,
292,519251,225651,Ifcof DX Syrup,88,Biofield Pharma,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,Syrup,100ml,5mg + 2mg + 10mg,f,,
293,,,Manpower (50 mg),60,Pidek Pharmaceuticals,Sildenafil,Tablet,4 Tablet,50 mg,,1 Tablet,15
294,255411,45393,Arpizol 20 Tablet,170,Sun Pharmaceutical Industries Ltd,Aripiprazole,Tablet,10,20mg,f,,
295,529296,233893,Eribet 60mg Injection,185,Erika Remedies,Artesunate,Injection,1,60mg,f,,
296,318876,33942,Nimcee 50mg Syrup,19.65,Lancer Health Care Pvt Ltd,Nimesulide,Syrup,60ml,50mg,f,,
297,,,Deprid (25 mg),8,Consern Pharma Pvt Ltd.,Imipramine,Tablet,10 Tablet,25 mg,,1 Tablet,0.8
298,,,Zobet Forte (1 mg),129,Rhombus Pharma Private Limited,Betamethasone,Tablet,100 Tablet,1 mg,,1 Tablet,1.29
299,523602,229192,Kycomin P 750mcg/75mg Capsule,108,Kyna Pharmaceuticals,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,f,,
300,158167,37641,Clozop 10mg Tablet,91.84,Torrent Pharmaceuticals Ltd,Clobazam,Tablet,10,10mg,f,,
301,424811,156287,Ddn 50mg Injection,125,Mepfarma India Pvt Ltd,Nandrolone Decanoate,Injection,1ml,50mg,f,,
302,469481,188066,Adipine AT 5mg/50mg Tablet,39,Oddiant Formulations,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,f,,
303,,,Bio Pen (40 mg),70,Biovista Lifesciences,Pantoprazole Sodium Sesquihydrate,Injection,1 Vial,40 mg,,1 Vial,70
304,,,Yekin (20+50),15,Ramose Laboratories Pvt. Ltd.,Diclofenac + Famotidine,Tablet,10 Tablet,50 mg + 20 mg,,1 Tablet,1.5
305,428391,159270,Scotil 750mg Injection,125,Solitaire Pharmacia Pvt Ltd,Cefuroxime,Powder for Injection,1,750mg,f,,
306,,,Qunoxin (750 mg),95,Chemo Biological,Ciprofloxacin,Tablet,10 Tablet,750 mg,,1 Tablet,9.5
307,417976,149884,Pregabanyl NT Tablet,143,Leeford Healthcare Ltd,Pregabalin+Nortriptyline,Tablet,10,75mg + 10mg,f,,
308,,,Sasclox (250+250),65,Smaco Biocon,Amoxycillin + Cloxacillin,Capsule,10 Capsule,250 mg,,1 Capsule,6.5
309,,,Glimizide M SR (1+500),30,Panvik Pharmaceuticals,Glimepiride + Metformin,Tablet,10 Tablet,1 mg + 500 mg,,1 Tablet,3
310,334497,92743,Seretide DC 50mcg/250mcg Inhaler,593.5,Glaxo SmithKline Pharmaceuticals Ltd,Salmeterol+Fluticasone Propionate,Inhaler,1,50mcg + 250mcg,f,,
311,511097,219017,Denzy A 0.5mg/50mg Tablet,40,BRD MediLabs,Alprazolam+Sertraline,Tablet,10,0.5mg + 50mg,f,,
312,250747,52877,Quel SR 300 Tablet,208,Ipca Laboratories Ltd,Quetiapine,Tablet,10,300mg,f,,
313,,,CanozolD (40+10),55,Candor Biotech Limited,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,,1 Tablet,5.5
314,,,Novakast LC (10+5),90,Novakind Bio Sciences,Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,,1 Tablet,9
315,,,Livon (200 ml),39.95,Smilax Pharmaceuticals,Proteolysed Liver + Vit D2 + Niacinamide + Calcium Lactate + Vit B1 + Vit B12 + Ferrous Gluconate + LLysine + Vit B2,Syrup,200 ml,200 iu + 75 mg + 200 mg + 25 mg + 2.5 mg + 7.5 mcg,,15 ml,3
316,240384,33331,Seizurone 200mg Tablet,11.12,KC Laboratories,Carbamazepine,Tablet,10,200mg,f,,
317,144956,63017,METLEAD G FORTE 2 MG/1000 MG TABLET SR,69,Glaxo SmithKline Pharmaceuticals Ltd,Glimepiride+Metformin,Tablet SR,10,2mg + 1000mg,f,,
318,,,Cafage (250 mg),27.65,Allenge India,Ceftriaxone,Injection,1 Vial,250 mg,,1 Vial,27.65
319,,,Conape (2 mg),78,Lupin Laboratories Ltd.,Perindopril (Perindopril Erbumine),Tablet,10 Tablet,2 mg,,1 Tablet,7.8
320,314625,41024,Wormin A 200mg Suspension,13,Cadila Pharmaceuticals Ltd,Albendazole,Suspension,10ml,200mg,f,,
321,452010,171825,Cfd Kid 125mg Tablet,26.95,Gracure Pharmaceuticals Ltd,Cefadroxil,Tablet,10,125mg,f,,
322,,,Posid (50 mg),568.75,Oncocare (Cadila Pharmaceuticals Ltd.),Etoposide,Capsule,8 Capsule,50 mg,,1 Capsule,71.09
323,29577,34097,Rabikon 20mg Tablet,30.8,Kontest Chemicals Ltd,Rabeprazole,Tablet,10,20mg,f,,
324,459119,178325,Lamidox 50mg Tablet,62.5,Onika Organics,Cefpodoxime Proxetil,Tablet DT,10,50mg,f,,
325,287757,27951,Albazen 400mg Tablet,12.4,Kaizen Pharmaceuticals Pvt Ltd,Albendazole,Tablet,1,400mg,f,,
326,411426,143655,Mirtaj 15mg Tablet,60,Taj Pharma India Ltd,Mirtazapine,Tablet,10,15mg,f,,
327,461716,180711,Nigmeta 25mg Tablet,30,Snig Pharmaceuticals Pvt Ltd,Metoprolol Succinate,Tablet ER,10,25mg,f,,
328,,,Pregaba Plus (75 mg+750 mcg),96.6,Unichem Laboratories Ltd.,Mecobalamin + Pregabalin,Tablet,10 Tablet,750 mcg + 75 mg,,1 Tablet,9.66
329,,,Colzer (100 ml),45,Columbus Biotech,Diphenhydramine + Menthol + Ammonium Chloride + Sodium Citrate,Syrup,100 ml,57.03 mg + 1.14 mg + 14.08 mg + 138 mg,,5 ml,2.25
330,,,Levorin M (5+10),75,Schon Pharmaceuticals,Levocetirizine + Monteleukast,Tablet,10 Tablet,5 mg + 10 mg,,1 Tablet,7.5
331,513740,221181,Tazosal 2000mg/250mg Injection,212.5,Salvus Pharma,Piperacillin+Tazobactum,Injection,1,2000mg + 250mg,f,,
332,,,Lyconova,85,Elnova Pharma,Lycopene + Vit E + Zinc Sulphate + Vit C + Selenium + Vit A,Capsule,10 Capsule,2500 iu + 50 mg + 10 iu + 70 mcg + 27.45 mg + 2000 mcg,,1 Capsule,8.5
333,,,Wormy (10 ml),18,Cosmas Pharmacls,Albendazole,Suspension,10 ml,200 mg,,5 ml,9
334,258220,2419,Cipin 25mg Tablet,24.5,D D Pharmaceuticals,Clozapine,Tablet,10,25mg,f,,
335,,,Pregmate (50 mg),30,Helios Pharmaceuticals,Clomiphene Citrate,Tablet,10 Tablet,50 mg,,1 Tablet,3
336,,,Luteum (100 mg),62,Systacare Remedies,Natural Micronised Progesterone,Injection,1 ml,100 mg,,1 ml,62
337,,,Myelin (1.5 mg+500 mcg),29,Valiant Healthcare Limited,Methylcobalamin + Folic Acid (Vit B9),Tablet,10 Tablet,500 mcg + 1.5 mg,,1 Tablet,2.9
338,472739,191094,Cefmet 250mg Capsule,59,Symet Drugs Ltd,Cefalexin,Capsule,10,250mg,f,,
339,,,Mitzep (15 mg),64,Suraksha Pharma,Mirtazapine,Tablet,10 Tablet,15 mg,,1 Tablet,6.4
340,357299,109052,Dysflux 10mg Tablet,20.2,Trio Remedies Pvt Ltd,Domperidone,Tablet,10,10mg,f,,
341,,,Malidens (650 mg),17.5,Abbott Healthcare Pvt Ltd (AHPL),Paracetamol,Tablet,10 Tablet,650 mg,,1 Tablet,1.75
342,,,Cebact (500 mg),61.12,Shreya Life Sciences Pvt. Ltd,Ciprofloxacin,Tablet,10 Tablet,500 mg,,1 Tablet,6.11
343,478480,195644,PTNak 4000mg/500mg Injection,375,Servo Healthcare,Piperacillin+Tazobactum,Injection,1,4000mg + 500mg,f,,
344,,,Tel SR 40H,87,Sree Cvr Pharmaceuticals,Hydrochlorothiazide + Telmisartan,Tablet,10 Tablet,40 mg + 12.5 mg,,1 Tablet,8.7
345,241264,37307,Anxigo 0.125mg Tablet,10,Nectar Remedies Ltd,Alprazolam,Tablet,10,0.125mg,f,,
346,,,Acepain SP (500+100+10),60,Coles Pharma,Serratiopeptidase + Aceclofenac + Paracetamol,Tablet,10 Tablet,100 mg + 10 mg + 500 mg,,1 Tablet,6
347,,,Nomlomine (10 ml),28,Acinom Healthcare (DM Pharma),Activated Dimethicone + Dicyclomine (Dicycloverine),Drop,10 ml,40 mg + 10 mg,,1 ml,2.8
348,278298,1582,Ototop Eye Drop,38.01,Ajanta Pharma Ltd,Levofloxacin,Eye Drop,5ml,0.005,f,,
349,31043,53166,Rozat 10 Tablet,83,Dr Reddy's Laboratories Ltd,Rosuvastatin,Tablet,10,10mg,f,,
350,460838,179922,Ripzo IT Capsule,110,Accilex Nutricorp,Rabeprazole+Itopride,Capsule,10,20mg + 150mg,f,,
351,233087,46765,Vibro 4mg Injection,95.18,Celon Laboratories Ltd,Vecuronium,Injection,1ml,4mg,f,,
352,164415,44671,Sustina P 300mg Tablet,380,TTK Healthcare Ltd,Progesterone (Natural Micronized),Tablet SR,10,300mg,f,,
353,,,Nimrose (60 ml),21.8,Medi Rose,Nimesulide,Suspension,60 ml,50 mg,,5 ml,1.82
354,263033,21202,Carpine 0.5% Injection,16.2,Intas Pharmaceuticals Ltd,Pilocarpine,Injection,1ml,0.005,f,,
355,415318,147390,Ofrap 400mg Tablet,78,Ascent Therapeuticals,Ofloxacin,Tablet,10,400mg,f,,
356,458691,177909,Opex TZ 200mg/600mg Tablet,75,Petrosolv India Ltd,Ofloxacin+Tinidazole,Tablet,10,200mg + 600mg,f,,
357,,,Hydrogen Peroxide (400 ml),40,Arora Pharmaceuticals Pvt. Ltd.,Hydrogen Peroxide,Solution,400 ml,6% w/v,,400 ml,40
358,,,Onest Forte (8 mg),594,Ester Formulations,Ondansetron,Tablet,100 Tablet,8 mg,,1 Tablet,5.94
359,,,Thiaplex (100 mg),85,Innovative Pharmaceuticals,Thiamine Hydrochloride,Capsule,10 Capsule,100 mg,,1 Capsule,8.5
360,528280,233109,Rabexo D 30mg/20mg Capsule SR,85,Kritikos Care,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,f,,
361,278128,25358,Toflox 200mg Tablet,46.8,Lincoln Pharmaceuticals Ltd,Ofloxacin,Tablet,10,200mg,f,,
362,417112,149059,OnazoleDP 10mg/10mg Capsule,45,Zota Health care Ltd,Domperidone+Omeprazole,Capsule,10,10mg + 10mg,f,,
363,165297,8208,Altanib Nova Tablet,2416.4,Alkem Laboratories Ltd,Imatinib mesylate,Tablet,10,400mg,f,,
364,425431,156894,Infulid 600mg Tablet,312,Neiss Labs Pvt Ltd,Linezolid,Tablet,4,600mg,f,,
365,401474,136482,Abrophyll 100mg Tablet,149,Vivid Biotek Pvt Ltd,Acebrophylline,Tablet,10,100mg,f,,
366,525854,231055,Raxi DS 50mg/10mg Tablet,55,PRM Life Sciences Pvt Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,f,,
